Date,Time,PC1,PC2,PC3,PC8
17/02/2013,10:00,0.000165,0.00011776,0.000114,0.000139
17/02/2013,11:00,0.0001725,0.00011077,0.0001163,0.0001448
17/02/2013,12:00,0.0001799,0.000112622,0.0001089,0.0001461
17/02/2013,13:00,0.0001769,0.000108428,0.0001051,0.000145
17/02/2013,14:00,0.0001716,0.000108961,0.0001017,0.0001431
17/02/2013,15:00,0.0001756,0.000125226,0.0000973,0.0001405
17/02/2013,16:00,0.0001883,0.000129419,0.0000903,0.0001353
17/02/2013,17:00,0.00021848,0.000147911,0.0000852,0.0001274
17/02/2013,18:00,0.00022311,0.000155061,0.0000845,0.000121
17/02/2013,19:00,0.00021044,0.000140996,0.0000841,0.0001181
17/02/2013,20:00,0.0001911,0.000145042,0.0000831,0.0001126
17/02/2013,21:00,0.0001782,0.000136379,0.0000807,0.0001034
17/02/2013,22:00,0.0001507,0.000116099,0.0000775,0.0000937
17/02/2013,23:00,0.0001058,8.99E-05,0.0000761,0.0000856
18/02/2013,00:00,0.0000775,0.000143538,0.0000745,0.0000789
18/02/2013,01:00,0.0000645,0.000215429,0.0000778,0.0000771
18/02/2013,02:00,0.0000598,0.000221675,0.0000782,0.0000772
18/02/2013,03:00,0.0000582,0.000214466,0.0000782,0.0000767
18/02/2013,04:00,0.0000577,0.0001805,0.0000785,0.0000768
18/02/2013,05:00,0.0000696,0.000165288,0.0000827,0.0000784
18/02/2013,06:00,0.0000969,0.000171267,0.0000927,0.0000937
18/02/2013,07:00,0.0001292,0.000147091,0.0001249,0.0001161
18/02/2013,08:00,0.0001444,0.000116341,0.00019804,0.0001386
18/02/2013,09:00,0.0001386,0.00010989,0.00025297,0.0001545
18/02/2013,10:00,0.0001307,9.40E-05,0.00027153,0.0001624
18/02/2013,11:00,0.0001297,0.000100794,0.00027546,0.0001656
18/02/2013,12:00,0.0001341,0.00010036,0.00026785,0.0001663
18/02/2013,13:00,0.0001324,8.43E-05,0.0002565,0.0001632
18/02/2013,14:00,0.0001312,9.00E-05,0.0002512,0.0001598
18/02/2013,15:00,0.000141,9.66E-05,0.00024037,0.0001565
18/02/2013,16:00,0.0001619,0.00011196,0.000217,0.0001531
18/02/2013,17:00,0.00020227,0.000146398,0.0001617,0.0001495
18/02/2013,18:00,0.00022254,0.000151055,0.0001207,0.0001428
18/02/2013,19:00,0.00021344,0.000153088,0.000103,0.0001373
18/02/2013,20:00,0.0001898,0.000157942,0.0000959,0.0001286
18/02/2013,21:00,0.0001781,0.000135063,0.0000879,0.0001149
18/02/2013,22:00,0.000155,0.000115419,0.0000804,0.0000999
18/02/2013,23:00,0.0001088,9.70E-05,0.0000785,0.0000885
19/02/2013,00:00,0.0000797,0.000154208,0.0000779,0.0000808
19/02/2013,01:00,0.0000667,0.000228359,0.0000809,0.0000789
19/02/2013,02:00,0.0000605,0.000226892,0.0000812,0.0000787
19/02/2013,03:00,0.0000581,0.000220507,0.0000812,0.0000787
19/02/2013,04:00,0.0000582,0.00018396,0.0000812,0.0000793
19/02/2013,05:00,0.0000687,0.000170429,0.0000853,0.0000807
19/02/2013,06:00,0.0000953,0.000167677,0.0000971,0.0000962
19/02/2013,07:00,0.0001312,0.000149401,0.0001283,0.0001184
19/02/2013,08:00,0.0001424,0.000113385,0.00020286,0.0001402
19/02/2013,09:00,0.0001336,0.000105154,0.00025533,0.000155
19/02/2013,10:00,0.0001236,0.000103115,0.00027207,0.0001628
19/02/2013,11:00,0.000124,9.60E-05,0.00027562,0.0001657
19/02/2013,12:00,0.0001267,9.35E-05,0.00026819,0.0001667
19/02/2013,13:00,0.0001245,8.75E-05,0.00025637,0.0001643
19/02/2013,14:00,0.0001248,9.05E-05,0.0002526,0.0001611
19/02/2013,15:00,0.0001348,0.000104343,0.00024134,0.0001579
19/02/2013,16:00,0.0001559,0.000110495,0.00021736,0.0001542
19/02/2013,17:00,0.0002014,0.000136821,0.0001611,0.000151
19/02/2013,18:00,0.00021941,0.000157468,0.000119,0.0001442
19/02/2013,19:00,0.0002109,0.000154026,0.0001021,0.0001387
19/02/2013,20:00,0.0001916,0.000144582,0.0000943,0.0001293
19/02/2013,21:00,0.0001802,0.000135054,0.0000875,0.0001153
19/02/2013,22:00,0.0001565,0.00011349,0.0000807,0.0001006
19/02/2013,23:00,0.0001093,0.000102338,0.0000785,0.0000892
20/02/2013,00:00,0.0000797,0.000156673,0.0000778,0.0000813
20/02/2013,01:00,0.0000669,0.000224647,0.0000808,0.0000791
20/02/2013,02:00,0.0000616,0.000232122,0.0000813,0.0000788
20/02/2013,03:00,0.0000592,0.000221606,0.0000815,0.0000787
20/02/2013,04:00,0.0000594,0.00017495,0.0000814,0.0000792
20/02/2013,05:00,0.0000699,0.00016379,0.0000852,0.0000805
20/02/2013,06:00,0.0000944,0.000167035,0.0000964,0.0000961
20/02/2013,07:00,0.0001307,0.000157229,0.0001277,0.0001182
20/02/2013,08:00,0.0001446,0.000104033,0.00020103,0.0001404
20/02/2013,09:00,0.0001374,0.000102155,0.00025531,0.0001558
20/02/2013,10:00,0.0001276,0.000100503,0.00027292,0.0001632
20/02/2013,11:00,0.0001243,0.000105953,0.00027499,0.0001659
20/02/2013,12:00,0.0001286,0.000108143,0.00026821,0.000167
20/02/2013,13:00,0.0001257,9.76E-05,0.00025611,0.0001642
20/02/2013,14:00,0.0001255,0.000103486,0.00025213,0.0001612
20/02/2013,15:00,0.0001354,0.000114635,0.00024057,0.0001583
20/02/2013,16:00,0.0001549,0.000115339,0.00021616,0.0001554
20/02/2013,17:00,0.00019906,0.000141354,0.0001626,0.0001515
20/02/2013,18:00,0.00021972,0.000170107,0.0001219,0.0001451
20/02/2013,19:00,0.00021251,0.000157477,0.0001052,0.0001403
20/02/2013,20:00,0.0001928,0.000155568,0.0000975,0.0001307
20/02/2013,21:00,0.0001791,0.000141204,0.0000888,0.0001167
20/02/2013,22:00,0.0001555,0.000124592,0.0000815,0.0001009
20/02/2013,23:00,0.000111,0.00010386,0.0000788,0.0000898
21/02/2013,00:00,0.0000796,0.000168352,0.0000776,0.0000818
21/02/2013,01:00,0.0000664,0.000225711,0.0000807,0.0000796
21/02/2013,02:00,0.000061,0.000236902,0.0000813,0.0000795
21/02/2013,03:00,0.0000593,0.000236079,0.0000814,0.0000793
21/02/2013,04:00,0.000059,0.000198422,0.0000817,0.0000797
21/02/2013,05:00,0.00007,0.000182422,0.0000857,0.0000813
21/02/2013,06:00,0.0000955,0.000186461,0.0000967,0.0000968
21/02/2013,07:00,0.00013,0.000161595,0.0001273,0.0001191
21/02/2013,08:00,0.0001437,0.000120905,0.00020055,0.0001405
21/02/2013,09:00,0.0001348,0.000111167,0.00025562,0.0001553
21/02/2013,10:00,0.0001252,0.000102483,0.00027423,0.0001635
21/02/2013,11:00,0.0001237,0.000102288,0.00027864,0.0001665
21/02/2013,12:00,0.000128,0.000110832,0.00027151,0.0001672
21/02/2013,13:00,0.000125,0.000114226,0.00025869,0.0001644
21/02/2013,14:00,0.0001254,0.000124352,0.00025413,0.0001612
21/02/2013,15:00,0.000135,0.000130962,0.00024266,0.0001578
21/02/2013,16:00,0.0001548,0.000125935,0.00021848,0.0001546
21/02/2013,17:00,0.00019473,0.000154134,0.0001638,0.0001512
21/02/2013,18:00,0.00021658,0.000150166,0.0001205,0.0001451
21/02/2013,19:00,0.00020837,0.000151209,0.0001047,0.000141
21/02/2013,20:00,0.0001894,0.000149578,0.000097,0.0001316
21/02/2013,21:00,0.0001781,0.000146146,0.0000889,0.0001164
21/02/2013,22:00,0.0001548,0.000137968,0.0000813,0.0001007
21/02/2013,23:00,0.0001119,0.000115786,0.0000792,0.0000896
22/02/2013,00:00,0.0000801,0.000169085,0.0000772,0.0000812
22/02/2013,01:00,0.0000667,0.000231396,0.0000799,0.0000792
22/02/2013,02:00,0.0000611,0.000238028,0.0000804,0.0000789
22/02/2013,03:00,0.000059,0.00023332,0.0000804,0.0000786
22/02/2013,04:00,0.000059,0.000203208,0.0000806,0.0000787
22/02/2013,05:00,0.0000682,0.000182283,0.0000842,0.0000801
22/02/2013,06:00,0.0000921,0.000182473,0.0000956,0.0000953
22/02/2013,07:00,0.0001312,0.000157415,0.0001258,0.0001168
22/02/2013,08:00,0.0001451,0.00011985,0.00019733,0.0001387
22/02/2013,09:00,0.0001391,0.000114885,0.00024904,0.0001541
22/02/2013,10:00,0.0001314,0.000119743,0.00026531,0.000162
22/02/2013,11:00,0.0001271,0.000110263,0.00026911,0.0001648
22/02/2013,12:00,0.0001323,0.000115674,0.00026091,0.0001658
22/02/2013,13:00,0.000127,0.000110933,0.00024795,0.000163
22/02/2013,14:00,0.0001241,0.000136146,0.00023997,0.0001594
22/02/2013,15:00,0.0001313,0.000132092,0.00022374,0.0001549
22/02/2013,16:00,0.00015,0.000141055,0.00019363,0.000151
22/02/2013,17:00,0.0001905,0.000182523,0.0001492,0.0001481
22/02/2013,18:00,0.00021406,0.000177932,0.0001135,0.0001424
22/02/2013,19:00,0.00020693,0.000160368,0.0000951,0.0001387
22/02/2013,20:00,0.0001872,0.000158748,0.0000884,0.0001294
22/02/2013,21:00,0.0001715,0.000150455,0.000083,0.0001156
22/02/2013,22:00,0.0001521,0.00013024,0.0000779,0.0001015
22/02/2013,23:00,0.0001158,0.000113527,0.0000766,0.0000918
23/02/2013,00:00,0.0000854,0.000164425,0.000075,0.0000824
23/02/2013,01:00,0.0000691,0.000241866,0.0000774,0.0000812
23/02/2013,02:00,0.0000626,0.000247257,0.0000778,0.0000795
23/02/2013,03:00,0.0000599,0.000239002,0.0000773,0.0000779
23/02/2013,04:00,0.0000583,0.00021028,0.000077,0.000077
23/02/2013,05:00,0.0000648,0.000185173,0.0000785,0.0000779
23/02/2013,06:00,0.0000751,0.000174174,0.0000835,0.0000901
23/02/2013,07:00,0.0001016,0.000153287,0.0000917,0.0001053
23/02/2013,08:00,0.0001373,0.000134948,0.0001162,0.0001238
23/02/2013,09:00,0.0001456,0.000139963,0.0001469,0.00014
23/02/2013,10:00,0.0001484,0.00013102,0.0001616,0.0001486
23/02/2013,11:00,0.0001465,0.000123786,0.000161,0.0001519
23/02/2013,12:00,0.0001527,0.000140902,0.0001493,0.0001526
23/02/2013,13:00,0.0001483,0.000148066,0.0001399,0.0001501
23/02/2013,14:00,0.000142,0.00014291,0.0001358,0.0001472
23/02/2013,15:00,0.0001442,0.000141642,0.0001301,0.000145
23/02/2013,16:00,0.0001559,0.00015363,0.000121,0.0001423
23/02/2013,17:00,0.0001921,0.000172961,0.0001056,0.0001384
23/02/2013,18:00,0.00021378,0.000171743,0.0000909,0.0001276
23/02/2013,19:00,0.00020421,0.000173753,0.0000845,0.0001213
23/02/2013,20:00,0.0001811,0.000171109,0.0000824,0.0001164
23/02/2013,21:00,0.0001679,0.000157005,0.0000795,0.0001076
23/02/2013,22:00,0.0001501,0.000127777,0.0000768,0.0000985
23/02/2013,23:00,0.0001184,0.000116097,0.0000759,0.0000907
24/02/2013,00:00,0.0000871,0.000169362,0.0000744,0.0000822
24/02/2013,01:00,0.0000714,0.000239664,0.0000768,0.0000808
24/02/2013,02:00,0.0000632,0.000243579,0.000077,0.0000784
24/02/2013,03:00,0.0000609,0.000242128,0.000077,0.0000765
24/02/2013,04:00,0.0000581,0.000211861,0.0000759,0.0000756
24/02/2013,05:00,0.0000636,0.000190193,0.0000762,0.000076
24/02/2013,06:00,0.0000721,0.000171667,0.00008,0.0000858
24/02/2013,07:00,0.0000948,0.000151915,0.0000821,0.0000986
24/02/2013,08:00,0.000129,0.000130149,0.0000853,0.0001077
24/02/2013,09:00,0.000149,0.000142343,0.0000983,0.0001222
24/02/2013,10:00,0.0001613,0.000141794,0.0001127,0.0001378
24/02/2013,11:00,0.0001683,0.000147148,0.000115,0.0001435
24/02/2013,12:00,0.0001765,0.000166223,0.0001076,0.0001448
24/02/2013,13:00,0.0001728,0.000167758,0.0001034,0.0001436
24/02/2013,14:00,0.000167,0.000166796,0.0001,0.0001417
24/02/2013,15:00,0.0001708,0.000168529,0.0000956,0.0001392
24/02/2013,16:00,0.0001815,0.000168078,0.0000889,0.0001337
24/02/2013,17:00,0.00020947,0.000184015,0.0000834,0.0001258
24/02/2013,18:00,0.00021735,0.000182951,0.000083,0.0001197
24/02/2013,19:00,0.00020821,0.000166225,0.000083,0.0001171
24/02/2013,20:00,0.0001902,0.000161754,0.0000822,0.0001119
24/02/2013,21:00,0.0001771,0.000151085,0.0000799,0.0001026
24/02/2013,22:00,0.0001503,0.000129249,0.0000768,0.0000928
24/02/2013,23:00,0.0001055,0.000105711,0.0000753,0.0000848
25/02/2013,00:00,0.0000765,0.000177777,0.0000729,0.0000779
25/02/2013,01:00,0.0000634,0.000232091,0.000076,0.0000762
25/02/2013,02:00,0.0000588,0.000236811,0.0000764,0.0000763
25/02/2013,03:00,0.0000572,0.000231976,0.0000764,0.0000757
25/02/2013,04:00,0.0000569,0.000200077,0.0000766,0.0000756
25/02/2013,05:00,0.0000682,0.000181476,0.0000804,0.0000773
25/02/2013,06:00,0.000095,0.000175099,0.00009,0.0000923
25/02/2013,07:00,0.0001259,0.000178772,0.0001213,0.0001144
25/02/2013,08:00,0.0001408,0.000133406,0.00019316,0.0001367
25/02/2013,09:00,0.0001343,0.000130968,0.00024737,0.0001523
25/02/2013,10:00,0.0001263,0.000122139,0.00026582,0.00016
25/02/2013,11:00,0.000125,0.000115128,0.0002697,0.0001632
25/02/2013,12:00,0.0001292,0.000116181,0.00026244,0.0001639
25/02/2013,13:00,0.0001278,0.0001088,0.00025115,0.0001609
25/02/2013,14:00,0.000126,0.000134024,0.00024584,0.0001576
25/02/2013,15:00,0.0001349,0.000148518,0.00023524,0.0001541
25/02/2013,16:00,0.0001546,0.0001385,0.00021218,0.0001506
25/02/2013,17:00,0.0001933,0.000165384,0.0001584,0.000147
25/02/2013,18:00,0.00021569,0.000175251,0.0001187,0.0001407
25/02/2013,19:00,0.0002096,0.000178788,0.0001013,0.0001358
25/02/2013,20:00,0.000187,0.000176866,0.0000943,0.0001274
25/02/2013,21:00,0.0001753,0.000165658,0.0000863,0.0001138
25/02/2013,22:00,0.0001527,0.000135977,0.0000789,0.0000987
25/02/2013,23:00,0.0001074,0.000108338,0.0000769,0.0000875
26/02/2013,00:00,0.0000783,0.000172649,0.0000757,0.0000797
26/02/2013,01:00,0.0000652,0.000227675,0.0000786,0.0000778
26/02/2013,02:00,0.0000591,0.000233835,0.000079,0.0000777
26/02/2013,03:00,0.0000569,0.000230114,0.0000789,0.0000775
26/02/2013,04:00,0.000057,0.000199812,0.0000788,0.000078
26/02/2013,05:00,0.0000668,0.000181497,0.0000825,0.0000795
26/02/2013,06:00,0.0000928,0.000185119,0.0000938,0.0000946
26/02/2013,07:00,0.0001274,0.000182492,0.000124,0.0001164
26/02/2013,08:00,0.000138,0.00012481,0.00019708,0.0001378
26/02/2013,09:00,0.0001283,0.000120156,0.0002484,0.0001523
26/02/2013,10:00,0.0001182,0.000112273,0.00026492,0.00016
26/02/2013,11:00,0.0001183,0.000107347,0.00026846,0.0001627
26/02/2013,12:00,0.0001208,0.000105264,0.00026147,0.0001639
26/02/2013,13:00,0.0001188,0.000112299,0.00024983,0.0001616
26/02/2013,14:00,0.0001185,0.000113933,0.00024607,0.0001585
26/02/2013,15:00,0.0001277,0.000126638,0.00023515,0.0001552
26/02/2013,16:00,0.0001477,0.000157917,0.00021175,0.0001513
26/02/2013,17:00,0.0001914,0.000166757,0.0001573,0.0001481
26/02/2013,18:00,0.00021149,0.000177509,0.0001165,0.0001418
26/02/2013,19:00,0.00020607,0.000165019,0.0000999,0.000137
26/02/2013,20:00,0.000188,0.000157262,0.0000922,0.0001279
26/02/2013,21:00,0.0001764,0.000158031,0.0000856,0.000114
26/02/2013,22:00,0.0001535,0.000127736,0.0000786,0.0000992
26/02/2013,23:00,0.0001074,0.000105709,0.0000764,0.000088
27/02/2013,00:00,0.0000783,0.000158594,0.0000756,0.0000802
27/02/2013,01:00,0.0000655,0.000232147,0.0000784,0.0000781
27/02/2013,02:00,0.0000601,0.000234402,0.0000791,0.0000776
27/02/2013,03:00,0.000058,0.000234327,0.0000791,0.0000776
27/02/2013,04:00,0.0000581,0.000203033,0.0000788,0.0000779
27/02/2013,05:00,0.000068,0.000184471,0.0000823,0.0000793
27/02/2013,06:00,0.0000919,0.000179851,0.0000929,0.0000944
27/02/2013,07:00,0.0001267,0.000175118,0.0001233,0.0001162
27/02/2013,08:00,0.00014,0.000123191,0.00019502,0.0001379
27/02/2013,09:00,0.0001319,0.000109566,0.00024807,0.0001531
27/02/2013,10:00,0.000122,0.000104184,0.00026544,0.0001602
27/02/2013,11:00,0.0001184,0.00010596,0.0002675,0.0001629
27/02/2013,12:00,0.0001224,0.000112521,0.00026121,0.000164
27/02/2013,13:00,0.0001199,9.34E-05,0.00024929,0.0001615
27/02/2013,14:00,0.0001189,0.000100425,0.00024532,0.0001583
27/02/2013,15:00,0.0001281,0.000103272,0.00023415,0.0001555
27/02/2013,16:00,0.0001467,0.000118825,0.00021035,0.0001524
27/02/2013,17:00,0.0001888,0.000133221,0.0001586,0.0001485
27/02/2013,18:00,0.00021153,0.000163427,0.0001193,0.0001427
27/02/2013,19:00,0.0002075,0.000170254,0.0001029,0.0001385
27/02/2013,20:00,0.000189,0.000172081,0.0000954,0.0001292
27/02/2013,21:00,0.0001753,0.000150766,0.0000868,0.0001153
27/02/2013,22:00,0.0001522,0.000123089,0.0000794,0.0000996
27/02/2013,23:00,0.000109,0.000105049,0.0000766,0.0000886
28/02/2013,00:00,0.0000794,0.00015487,0.0000767,0.000081
28/02/2013,01:00,0.000066,0.000225444,0.0000796,0.000079
28/02/2013,02:00,0.0000607,0.000228927,0.0000802,0.0000789
28/02/2013,03:00,0.0000592,0.000230858,0.0000803,0.0000784
28/02/2013,04:00,0.000059,0.000197312,0.0000805,0.0000787
28/02/2013,05:00,0.0000694,0.000181608,0.0000842,0.0000804
28/02/2013,06:00,0.0000946,0.000183363,0.0000947,0.0000956
28/02/2013,07:00,0.0001278,0.000160562,0.0001245,0.0001177
28/02/2013,08:00,0.0001414,0.000106474,0.00019665,0.0001389
28/02/2013,09:00,0.0001319,0.000102728,0.0002517,0.0001535
28/02/2013,10:00,0.0001223,0.000102901,0.00027043,0.0001617
28/02/2013,11:00,0.0001204,0.000100971,0.00027469,0.0001646
28/02/2013,12:00,0.0001245,0.000107733,0.00026782,0.0001653
28/02/2013,13:00,0.0001217,0.000103237,0.00025494,0.0001626
28/02/2013,14:00,0.0001215,0.000107135,0.00025026,0.0001594
28/02/2013,15:00,0.0001302,0.000105844,0.00023887,0.000156
28/02/2013,16:00,0.0001492,0.000116072,0.0002147,0.0001526
28/02/2013,17:00,0.0001869,0.000155057,0.0001613,0.0001492
28/02/2013,18:00,0.00021106,0.000158038,0.0001192,0.0001435
28/02/2013,19:00,0.00020608,0.000142303,0.0001036,0.00014
28/02/2013,20:00,0.0001881,0.000141484,0.000096,0.0001307
28/02/2013,21:00,0.0001767,0.000136479,0.000088,0.0001156
28/02/2013,22:00,0.0001539,0.000130062,0.0000804,0.0000999
28/02/2013,23:00,0.0001117,0.000106155,0.0000782,0.0000888
01/03/2013,00:00,0.0000817,0.000169253,0.0000778,0.000081
01/03/2013,01:00,0.0000679,0.00022974,0.0000804,0.000079
01/03/2013,02:00,0.0000622,0.000231571,0.0000811,0.0000787
01/03/2013,03:00,0.0000605,0.000225095,0.0000813,0.0000782
01/03/2013,04:00,0.0000604,0.000192619,0.0000814,0.0000783
01/03/2013,05:00,0.0000695,0.000173503,0.0000849,0.0000796
01/03/2013,06:00,0.0000933,0.000178069,0.0000958,0.0000949
01/03/2013,07:00,0.0001316,0.000152492,0.0001255,0.0001166
01/03/2013,08:00,0.0001458,0.000108432,0.0001965,0.0001383
01/03/2013,09:00,0.0001398,0.000103531,0.00024994,0.0001538
01/03/2013,10:00,0.0001324,0.000105135,0.00026684,0.0001617
01/03/2013,11:00,0.0001273,9.26E-05,0.0002703,0.0001645
01/03/2013,12:00,0.0001324,9.40E-05,0.00026204,0.0001654
01/03/2013,13:00,0.0001274,9.73E-05,0.00024865,0.0001628
01/03/2013,14:00,0.0001241,0.000102498,0.00024035,0.000159
01/03/2013,15:00,0.0001305,0.000105564,0.00022377,0.0001545
01/03/2013,16:00,0.0001479,0.000114378,0.00019281,0.0001504
01/03/2013,17:00,0.0001862,0.000143347,0.0001487,0.0001473
01/03/2013,18:00,0.00021241,0.00014987,0.0001143,0.000142
01/03/2013,19:00,0.00020856,0.000144574,0.0000959,0.0001387
01/03/2013,20:00,0.0001895,0.000137426,0.0000893,0.0001294
01/03/2013,21:00,0.0001735,0.000133648,0.0000838,0.0001155
01/03/2013,22:00,0.0001544,0.000126656,0.0000787,0.0001013
01/03/2013,23:00,0.0001181,9.90E-05,0.0000774,0.0000915
02/03/2013,00:00,0.000086,0.000159118,0.0000746,0.000082
02/03/2013,01:00,0.0000694,0.00021994,0.0000769,0.0000808
02/03/2013,02:00,0.0000629,0.000229263,0.0000774,0.000079
02/03/2013,03:00,0.0000602,0.000221712,0.0000771,0.0000774
02/03/2013,04:00,0.0000587,0.000188562,0.0000767,0.0000765
02/03/2013,05:00,0.000065,0.000167419,0.0000781,0.0000773
02/03/2013,06:00,0.0000755,0.000150106,0.0000826,0.0000895
02/03/2013,07:00,0.0001018,0.000136759,0.0000906,0.0001047
02/03/2013,08:00,0.0001365,0.000111001,0.0001149,0.0001231
02/03/2013,09:00,0.0001453,0.000115641,0.0001452,0.0001393
02/03/2013,10:00,0.0001474,0.000111908,0.00016,0.0001477
02/03/2013,11:00,0.0001451,9.87E-05,0.0001594,0.0001511
02/03/2013,12:00,0.0001504,0.000110676,0.000148,0.0001518
02/03/2013,13:00,0.0001456,0.00011236,0.0001387,0.0001493
02/03/2013,14:00,0.0001398,0.000111733,0.0001347,0.0001466
02/03/2013,15:00,0.0001417,0.000114234,0.0001289,0.0001443
02/03/2013,16:00,0.0001527,0.000118354,0.0001197,0.0001414
02/03/2013,17:00,0.0001858,0.000144403,0.0001043,0.0001372
02/03/2013,18:00,0.00020921,0.000152727,0.0000902,0.0001269
02/03/2013,19:00,0.00020317,0.000152084,0.0000841,0.0001209
02/03/2013,20:00,0.0001813,0.000132139,0.0000819,0.0001162
02/03/2013,21:00,0.0001673,0.000122018,0.0000791,0.0001074
02/03/2013,22:00,0.0001503,0.000112991,0.0000765,0.0000981
02/03/2013,23:00,0.0001185,0.000107737,0.0000757,0.0000903
03/03/2013,00:00,0.0000891,0.000153933,0.000075,0.0000821
03/03/2013,01:00,0.0000724,0.000222535,0.0000772,0.0000806
03/03/2013,02:00,0.000064,0.000220156,0.0000777,0.0000781
03/03/2013,03:00,0.000062,0.000219778,0.0000778,0.000076
03/03/2013,04:00,0.0000591,0.000185341,0.0000767,0.0000752
03/03/2013,05:00,0.0000644,0.00016101,0.0000768,0.0000755
03/03/2013,06:00,0.0000732,0.000156587,0.0000804,0.0000853
03/03/2013,07:00,0.0000957,0.000131709,0.0000825,0.0000985
03/03/2013,08:00,0.0001298,0.000111742,0.0000855,0.0001077
03/03/2013,09:00,0.0001491,0.000128734,0.0000986,0.0001224
03/03/2013,10:00,0.0001604,0.00012916,0.0001132,0.0001375
03/03/2013,11:00,0.0001673,0.000135365,0.0001155,0.0001432
03/03/2013,12:00,0.0001767,0.000140016,0.0001079,0.0001446
03/03/2013,13:00,0.000172,0.000132545,0.0001038,0.0001435
03/03/2013,14:00,0.0001654,0.000124367,0.0001004,0.0001413
03/03/2013,15:00,0.0001695,0.000123802,0.000096,0.0001388
03/03/2013,16:00,0.0001786,0.000132776,0.0000896,0.0001333
03/03/2013,17:00,0.00020299,0.000149296,0.0000831,0.0001251
03/03/2013,18:00,0.00021439,0.000153933,0.0000828,0.0001193
03/03/2013,19:00,0.00020959,0.000146616,0.0000833,0.0001171
03/03/2013,20:00,0.0001931,0.000141518,0.0000827,0.000112
03/03/2013,21:00,0.0001799,0.000131929,0.0000806,0.0001025
03/03/2013,22:00,0.0001533,0.000115323,0.0000774,0.0000926
03/03/2013,23:00,0.0001079,0.000105365,0.000076,0.0000843
04/03/2013,00:00,0.0000785,0.000166403,0.0000739,0.0000779
04/03/2013,01:00,0.000065,0.000221318,0.0000768,0.0000761
04/03/2013,02:00,0.0000602,0.000222881,0.0000775,0.0000763
04/03/2013,03:00,0.0000591,0.000209195,0.0000778,0.0000755
04/03/2013,04:00,0.0000589,0.000176064,0.000078,0.0000754
