DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01012335,Kelso N - Hendersyde Oakfield,989,989,414,2.26E+01,2.26E-01,2.96E+03,2.26E+05
S01012336,Kelso N - Abbotseat,603,603,275,1.10E+01,1.10E-01,1.82E+03,1.10E+05
S01012337,Kelso N - Poynder Park,867,844,453,2.55E+01,2.55E-01,2.88E+03,2.55E+05
S01012338,Kelso S - Bowmont and Edenside,715,695,384,2.04E+01,2.04E-01,3.04E+03,2.04E+05
S01012339,Kelso S - Abbey,584,581,366,3.12E+01,3.12E-01,3.35E+03,3.12E+05
S01012340,Kelso S - Broomlands,1032,1032,477,5.97E+01,5.97E-01,3.64E+03,5.97E+05
S01012341,Oxnam and Camptown Area,949,941,404,2.19E+04,2.19E+02,9.48E+04,2.19E+08
S01012342,Ancrum and Lanton Area,929,884,403,4.77E+03,4.77E+01,4.38E+04,4.77E+07
S01012343,Roxburgh Heiton Eckford Area,977,977,448,7.34E+03,7.34E+01,5.15E+04,7.34E+07
S01012344,Newtown St Boswells - South,579,579,296,9.52E+01,9.52E-01,5.39E+03,9.66E+05
S01012345,Newtown St Boswells - North,700,700,321,4.19E+01,4.19E-01,5.14E+03,4.05E+05
S01012346,Dryburgh Charlesfield Maxton Area,831,777,361,6.83E+03,6.83E+01,6.08E+04,6.83E+07
S01012347,St Boswells - East,774,774,364,2.16E+01,2.16E-01,3.35E+03,3.05E+05
S01012348,St Boswells - West,720,719,325,4.36E+01,4.36E-01,3.84E+03,3.47E+05
S01012349,Jedburgh - Howden,899,899,402,1.42E+01,1.42E-01,2.52E+03,1.42E+05
S01012350,Jedburgh - Doom Hill,775,773,337,3.70E+01,3.70E-01,3.85E+03,3.70E+05
S01012351,Jedburgh - East Central,850,850,373,1.83E+01,1.83E-01,2.73E+03,1.83E+05
S01012352,Jedburgh - West Central,756,734,350,4.76E+01,4.76E-01,5.15E+03,4.76E+05
S01012353,Jedburgh - Abbey,750,744,453,3.72E+01,3.72E-01,6.09E+03,3.18E+05
S01012354,Newcastleton,768,763,385,3.62E+01,3.62E-01,4.95E+03,3.62E+05
S01012355,Teviothead and Hermitage Area,888,849,377,6.11E+04,6.11E+02,1.78E+05,6.11E+08
S01012356,Denholm,653,653,320,3.39E+01,3.39E-01,3.55E+03,3.39E+05
S01012357,Minto Cauldmill and Boonraw Area,840,812,355,7.13E+03,7.13E+01,6.17E+04,7.13E+07
S01012358,Bonchester Bridge and Chesters Area,774,764,343,1.65E+04,1.65E+02,9.12E+04,1.65E+08
S01012359,Hawick - Burnfoot - South East,785,785,367,6.16E+01,6.16E-01,6.41E+03,6.16E+05
S01012360,Hawick - Burnfoot - Central,808,808,324,1.98E+01,1.98E-01,3.46E+03,1.98E+05
S01012361,Hawick - Burnfoot - West,641,641,275,2.26E+01,2.26E-01,2.76E+03,2.26E+05
S01012362,Hawick - Burnfoot - North,834,834,306,1.58E+01,1.58E-01,2.71E+03,1.58E+05
S01012363,Hawick Central - Wellogate,962,962,575,2.67E+01,2.67E-01,3.35E+03,2.67E+05
S01012364,Hawick Central - Trinity,666,666,375,1.79E+01,1.79E-01,2.29E+03,1.79E+05
S01012365,Hawick Central - Millers Knowes,923,923,443,3.41E+01,3.41E-01,4.02E+03,3.41E+05
S01012366,Hawick Central - Town Centre,864,862,513,1.69E+01,1.69E-01,2.71E+03,1.69E+05
S01012367,Hawick Central - Weensland,918,916,420,3.59E+01,3.59E-01,3.83E+03,3.59E+05
S01012368,Hawick West End - Wilton Dean,605,574,261,5.55E+01,5.55E-01,5.11E+03,5.55E+05
S01012369,Hawick West End - Crumhaughill and Parkdaill,875,872,375,9.06E+01,9.06E-01,7.22E+03,9.06E+05
S01012370,Hawick Central - Drumlanrig,951,944,516,3.83E+01,3.83E-01,4.85E+03,3.83E+05
S01012371,Hawick West End - Crumhaugh,941,881,486,1.86E+01,1.86E-01,2.49E+03,1.86E+05
S01012372,Hawick North - Commercial Road,740,738,450,3.43E+01,3.43E-01,4.92E+03,3.43E+05
S01012373,Hawick North - Wilton Hill,992,981,479,3.85E+01,3.85E-01,5.06E+03,3.85E+05
S01012374,Hawick North - Stirtches,920,920,402,2.30E+01,2.30E-01,2.27E+03,2.30E+05
S01012375,Hawick North - Silverbuthall,928,928,429,1.62E+01,1.62E-01,3.11E+03,1.62E+05
S01012376,Ashkirk Lilliesleaf and Midlem Area,963,960,407,9.50E+03,9.50E+01,6.45E+04,9.50E+07
S01012377,Bowden and Lindean Area,705,690,324,5.04E+03,5.04E+01,5.08E+04,5.04E+07
S01012378,Ettrick Water and Bowhill Area,570,567,250,2.64E+04,2.64E+02,1.09E+05,2.64E+08
S01012379,Yarrow Water and Sunderland Area,523,520,227,2.51E+04,2.51E+02,1.35E+05,2.51E+08
S01012380,Selkirk - Shawburn,892,892,423,1.93E+01,1.93E-01,2.33E+03,1.93E+05
S01012381,Selkirk - Town Centre,846,844,456,1.67E+01,1.67E-01,3.62E+03,1.67E+05
S01012382,Selkirk - Hillside Terrace,969,969,437,3.27E+01,3.27E-01,3.51E+03,3.27E+05
S01012383,Selkirk - Shawpark,847,825,424,2.07E+01,2.07E-01,2.53E+03,2.07E+05
S01012384,Selkirk - Dunsdale,515,515,267,6.52E+01,6.52E-01,6.21E+03,6.52E+05
S01012385,Selkirk - Heatherlie,694,689,332,2.24E+01,2.24E-01,3.81E+03,2.24E+05
S01012386,Selkirk - Bannerfield,1021,977,440,6.28E+01,6.28E-01,6.65E+03,6.28E+05
S01012387,Shetland South - 01,936,930,407,4.02E+03,4.02E+01,1.39E+05,4.02E+07
S01012388,Shetland South - 02,704,691,306,5.88E+03,5.88E+01,1.14E+05,5.88E+07
S01012389,Shetland South - 03,882,882,339,8.37E+02,8.37E+00,4.04E+04,8.37E+06
S01012390,Shetland South - 04,769,769,307,3.25E+03,3.25E+01,5.37E+04,3.25E+07
S01012391,Lerwick South - 01,1114,1114,412,1.81E+03,1.81E+01,4.44E+04,1.81E+07
S01012392,Lerwick South - 02,791,791,327,3.05E+01,3.05E-01,3.36E+03,3.00E+05
S01012393,Lerwick South - 03,899,899,377,3.25E+01,3.25E-01,3.10E+03,3.25E+05
S01012394,Lerwick South - 04,671,638,276,9.35E+01,9.35E-01,8.38E+03,9.35E+05
S01012395,Lerwick North - 01,618,607,279,2.11E+01,2.11E-01,3.38E+03,2.11E+05
S01012396,Lerwick North - 02,647,638,312,1.42E+01,1.42E-01,2.79E+03,1.42E+05
S01012397,Lerwick North - 03,845,833,418,3.12E+03,3.12E+01,7.06E+04,3.12E+07
S01012398,Lerwick North - 04,877,849,432,2.81E+01,2.81E-01,4.05E+03,2.81E+05
S01012399,Lerwick North - 05,621,621,287,1.63E+01,1.63E-01,2.49E+03,1.63E+05
S01012400,Lerwick North - 06,587,587,274,2.60E+01,2.60E-01,5.32E+03,2.60E+05
S01012401,Lerwick North - 07,770,770,408,2.01E+02,2.01E+00,1.49E+04,2.01E+06
S01012402,Central Shetland - 01,460,460,184,3.16E+03,3.16E+01,6.85E+04,3.16E+07
S01012403,Central Shetland - 02,1025,1025,437,2.94E+03,2.94E+01,1.33E+05,2.94E+07
S01012404,Central Shetland - 03,984,968,448,1.10E+03,1.10E+01,3.67E+04,1.10E+07
S01012405,Central Shetland - 04,726,726,274,4.22E+03,4.22E+01,9.47E+04,4.22E+07
S01012406,East and West Mainland - 01,624,624,260,1.05E+04,1.05E+02,1.90E+05,1.05E+08
S01012407,East and West Mainland - 02,813,813,335,7.49E+03,7.49E+01,7.97E+04,7.49E+07
S01012408,East and West Mainland - 03,652,652,250,1.06E+04,1.06E+02,1.97E+05,1.06E+08
S01012409,East and West Mainland - 04,700,688,311,1.13E+04,1.13E+02,1.98E+05,1.13E+08
S01012410,North Mainland - 01,1055,1037,420,6.03E+03,6.03E+01,1.26E+05,6.03E+07
S01012411,North Mainland - 02,957,957,410,1.25E+04,1.25E+02,1.29E+05,1.25E+08
S01012412,North Mainland - 03,646,643,281,1.71E+04,1.71E+02,2.44E+05,1.71E+08
S01012413,North and East Isles - 01,966,960,419,2.16E+04,2.16E+02,2.64E+05,2.16E+08
S01012414,North and East Isles - 02,693,684,341,1.63E+04,1.63E+02,2.99E+05,1.63E+08
S01012415,North and East Isles - 03,576,566,203,3.86E+02,3.86E+00,2.54E+04,3.86E+06
S01012416,North and East Isles - 04,559,559,216,2.00E+03,2.00E+01,1.05E+05,2.00E+07
S01012417,Carrick South - 01,636,631,299,9.57E+03,9.57E+01,7.18E+04,9.57E+07
S01012418,Carrick South - 02,788,768,343,2.37E+04,2.37E+02,1.24E+05,2.37E+08
S01012419,Carrick South - 03,815,769,313,2.74E+04,2.74E+02,1.33E+05,2.74E+08
S01012420,Carrick South - 04,851,850,362,2.00E+03,2.00E+01,2.90E+04,2.00E+07
S01012421,Carrick South - 05,727,712,325,3.04E+03,3.04E+01,5.73E+04,3.04E+07
S01012422,Carrick South - 06,869,863,402,5.26E+03,5.26E+01,6.10E+04,5.26E+07
S01012423,Carrick South - 07,815,814,346,4.60E+03,4.60E+01,5.00E+04,4.60E+07
S01012424,Girvan Glendoune - 01,950,950,414,1.77E+01,1.77E-01,2.62E+03,1.77E+05
S01012425,Girvan Glendoune - 02,626,626,307,9.06E+00,9.06E-02,1.35E+03,9.06E+04
S01012426,Girvan Glendoune - 03,493,493,237,9.73E+00,9.73E-02,1.72E+03,9.73E+04
S01012427,Girvan Glendoune - 04,674,674,300,7.52E+00,7.53E-02,1.42E+03,7.52E+04
S01012428,Girvan Glendoune - 05,662,662,286,1.30E+01,1.30E-01,2.18E+03,1.30E+05
S01012429,Girvan Ailsa - 01,558,558,286,1.59E+01,1.59E-01,2.27E+03,1.59E+05
S01012430,Girvan Ailsa - 02,551,551,277,2.59E+01,2.59E-01,3.38E+03,2.59E+05
S01012431,Girvan Ailsa - 03,921,899,432,4.26E+01,4.26E-01,7.03E+03,4.26E+05
S01012432,Girvan Ailsa - 04,713,712,352,2.98E+01,2.98E-01,2.97E+03,2.98E+05
S01012433,Girvan Ailsa - 05,503,501,265,1.79E+01,1.79E-01,3.45E+03,1.79E+05
S01012434,Maybole - 01,709,709,334,1.83E+01,1.83E-01,3.03E+03,1.83E+05
S01012435,Maybole - 02,637,637,311,1.42E+01,1.42E-01,2.84E+03,1.42E+05
S01012436,Maybole - 03,748,748,345,1.91E+01,1.91E-01,3.19E+03,1.91E+05
S01012437,Maybole - 04,733,733,336,2.30E+01,2.30E-01,3.08E+03,2.30E+05
S01012438,Maybole - 05,700,693,260,8.35E+02,8.35E+00,2.45E+04,8.35E+06
S01012439,Maybole - 06,795,765,355,2.43E+01,2.43E-01,4.05E+03,2.43E+05
S01012440,Maybole - 07,524,524,221,2.85E+01,2.85E-01,3.63E+03,2.85E+05
S01012441,Carrick North - 01,890,890,387,1.47E+04,1.47E+02,1.03E+05,1.47E+08
S01012442,Carrick North - 02,1000,964,423,3.11E+03,3.11E+01,4.39E+04,3.12E+07
S01012443,Carrick North - 03,746,746,313,4.33E+03,4.33E+01,5.56E+04,4.33E+07
S01012444,Carrick North - 04,817,686,292,1.05E+03,1.05E+01,2.10E+04,1.05E+07
S01012445,Carrick North - 05,548,548,183,2.09E+01,2.09E-01,2.48E+03,2.09E+05
S01012446,Coylton - 01,501,491,252,1.18E+01,1.18E-01,2.19E+03,1.18E+05
S01012447,Coylton - 02,860,860,354,2.02E+01,2.02E-01,3.89E+03,2.02E+05
S01012448,Coylton - 03,927,925,361,2.09E+03,2.09E+01,2.90E+04,2.09E+07
S01012449,Coylton - 04,571,571,252,2.93E+01,2.93E-01,3.85E+03,2.93E+05
S01012450,Coylton - 05,850,830,322,2.78E+03,2.78E+01,4.20E+04,2.78E+07
S01012451,Alloway and Doonfoot - 01,916,868,397,1.53E+02,1.53E+00,6.85E+03,1.53E+06
S01012452,Alloway and Doonfoot - 02,589,589,301,1.79E+01,1.79E-01,2.29E+03,1.79E+05
S01012453,Alloway and Doonfoot - 03,858,821,322,5.35E+01,5.35E-01,4.92E+03,4.75E+05
S01012454,Alloway and Doonfoot - 04,662,662,301,2.18E+01,2.18E-01,3.37E+03,2.18E+05
S01012455,Alloway and Doonfoot - 05,612,612,246,2.19E+02,2.19E+00,1.27E+04,2.19E+06
S01012456,Alloway and Doonfoot - 06,785,751,300,2.86E+01,2.86E-01,3.39E+03,2.86E+05
S01012457,Alloway and Doonfoot - 07,840,840,380,5.23E+01,5.23E-01,4.50E+03,5.23E+05
S01012458,Alloway and Doonfoot - 08,813,813,330,1.04E+02,1.04E+00,7.46E+03,1.04E+06
S01012459,Castlehill and Kincaidston - 01,735,735,271,2.48E+01,2.48E-01,2.49E+03,2.48E+05
S01012460,Castlehill and Kincaidston - 02,546,546,242,1.55E+01,1.55E-01,2.33E+03,1.55E+05
S01012461,Castlehill and Kincaidston - 03,545,545,250,8.84E+00,8.84E-02,1.64E+03,8.84E+04
S01012462,Castlehill and Kincaidston - 04,757,757,386,1.35E+01,1.35E-01,1.98E+03,1.35E+05
S01012463,Castlehill and Kincaidston - 05,578,578,256,1.52E+01,1.52E-01,2.61E+03,1.52E+05
S01012464,Castlehill and Kincaidston - 06,625,625,255,1.64E+01,1.64E-01,1.97E+03,1.64E+05
S01012465,Castlehill and Kincaidston - 07,701,701,286,1.21E+01,1.21E-01,1.90E+03,1.21E+05
S01012466,Belmont - 01,782,782,349,1.91E+01,1.91E-01,2.21E+03,1.91E+05
S01012467,Belmont - 02,699,699,307,1.22E+01,1.22E-01,1.92E+03,1.22E+05
S01012468,Belmont - 03,757,757,316,1.54E+01,1.54E-01,2.27E+03,1.54E+05
S01012469,Belmont - 04,799,769,333,2.48E+01,2.48E-01,2.95E+03,2.48E+05
S01012470,Belmont - 05,962,962,492,2.85E+01,2.85E-01,3.90E+03,2.85E+05
S01012471,Belmont - 06,835,805,352,7.17E+01,7.17E-01,6.15E+03,7.17E+05
S01012472,Belmont - 07,719,719,317,2.57E+01,2.57E-01,3.73E+03,2.57E+05
S01012473,Holmston and Forehill - 01,554,554,218,3.58E+01,3.58E-01,2.50E+03,3.58E+05
S01012474,Holmston and Forehill - 02,714,714,371,1.76E+01,1.76E-01,2.81E+03,1.76E+05
S01012475,Holmston and Forehill - 03,630,630,300,3.86E+01,3.86E-01,4.73E+03,3.86E+05
S01012476,Holmston and Forehill - 04,941,941,422,1.84E+01,1.84E-01,2.30E+03,1.84E+05
S01012477,Holmston and Forehill - 05,674,674,283,1.70E+01,1.70E-01,2.49E+03,1.70E+05
S01012478,Holmston and Forehill - 06,840,840,368,1.75E+01,1.75E-01,3.25E+03,1.75E+05
S01012479,Holmston and Forehill - 07,688,688,261,1.19E+01,1.19E-01,2.14E+03,1.19E+05
S01012480,Ayr South Harbour and Town Centre - 01,515,515,339,7.65E+00,7.65E-02,2.22E+03,7.65E+04
S01012481,Ayr South Harbour and Town Centre - 02,803,775,419,2.91E+01,2.91E-01,3.01E+03,2.91E+05
S01012482,Ayr South Harbour and Town Centre - 03,816,762,439,4.44E+01,4.44E-01,4.29E+03,4.44E+05
S01012483,Ayr South Harbour and Town Centre - 04,881,881,570,2.95E+01,2.95E-01,4.24E+03,2.95E+05
S01012484,Ayr South Harbour and Town Centre - 05,820,780,366,2.50E+01,2.50E-01,4.51E+03,2.51E+05
S01012485,Ayr South Harbour and Town Centre - 06,869,790,384,3.00E+01,3.00E-01,3.41E+03,2.99E+05
S01012486,Ayr South Harbour and Town Centre - 07,655,532,268,2.70E+01,2.70E-01,3.39E+03,2.70E+05
S01012487,Ayr North Harbour; Wallacetown and Newton South - 01,612,612,306,3.33E+01,3.33E-01,4.09E+03,3.26E+05
S01012488,Ayr North Harbour; Wallacetown and Newton South - 02,903,903,483,1.86E+01,1.86E-01,2.20E+03,1.86E+05
S01012489,Ayr North Harbour; Wallacetown and Newton South - 03,1052,1023,553,1.90E+01,1.90E-01,3.44E+03,1.90E+05
S01012490,Ayr North Harbour; Wallacetown and Newton South - 04,978,978,606,3.64E+01,3.64E-01,5.89E+03,3.71E+05
S01012491,Ayr North Harbour; Wallacetown and Newton South - 05,440,440,245,1.55E+01,1.55E-01,2.77E+03,1.55E+05
S01012492,Ayr North Harbour; Wallacetown and Newton South - 06,772,772,490,1.18E+01,1.18E-01,2.26E+03,1.18E+05
S01012493,Craigie - 01,654,651,409,2.15E+01,2.15E-01,2.40E+03,2.15E+05
S01012494,Craigie - 02,949,861,383,7.91E+01,7.91E-01,5.68E+03,7.91E+05
S01012495,Craigie - 03,1024,1024,496,1.81E+01,1.81E-01,4.01E+03,1.81E+05
S01012496,Dalmilling - 01,765,765,314,2.62E+01,2.62E-01,2.55E+03,2.62E+05
S01012497,Dalmilling - 02,487,487,231,1.56E+01,1.56E-01,2.40E+03,1.56E+05
S01012498,Dalmilling - 03,857,857,343,1.27E+01,1.27E-01,1.97E+03,1.27E+05
S01012499,Dalmilling - 04,775,700,277,2.53E+01,2.53E-01,3.36E+03,2.53E+05
S01012500,Lochside; Braehead and Whitletts - 01,468,468,217,1.07E+01,1.07E-01,1.70E+03,1.07E+05
S01012501,Lochside; Braehead and Whitletts - 02,619,619,260,1.05E+01,1.05E-01,2.23E+03,1.05E+05
S01012502,Lochside; Braehead and Whitletts - 03,832,832,360,1.46E+01,1.46E-01,2.65E+03,1.46E+05
S01012503,Lochside; Braehead and Whitletts - 04,637,637,308,1.53E+01,1.53E-01,2.87E+03,1.53E+05
S01012504,Lochside; Braehead and Whitletts - 05,636,636,282,1.21E+01,1.21E-01,2.49E+03,1.21E+05
S01012505,Lochside; Braehead and Whitletts - 06,1019,1014,515,3.16E+01,3.16E-01,3.76E+03,3.16E+05
S01012506,Newton North - 01,493,478,241,1.70E+01,1.70E-01,2.26E+03,1.70E+05
S01012507,Newton North - 02,946,946,482,3.28E+01,3.28E-01,3.96E+03,3.28E+05
S01012508,Newton North - 03,762,762,399,1.66E+01,1.66E-01,2.16E+03,1.66E+05
S01012509,Newton North - 04,541,541,256,1.12E+01,1.12E-01,2.25E+03,1.12E+05
S01012510,Newton North - 05,877,877,381,1.56E+01,1.56E-01,1.97E+03,1.56E+05
S01012511,Newton North - 06,628,628,316,2.57E+01,2.57E-01,4.03E+03,2.57E+05
S01012512,Heathfield - 01,677,677,286,1.13E+01,1.13E-01,2.65E+03,1.13E+05
S01012513,Heathfield - 02,550,550,234,3.50E+01,3.50E-01,4.80E+03,3.50E+05
S01012514,Heathfield - 03,986,986,392,1.58E+01,1.58E-01,2.49E+03,1.58E+05
S01012515,Heathfield - 04,612,612,319,1.36E+01,1.36E-01,2.51E+03,1.36E+05
S01012516,Heathfield - 05,668,668,301,1.36E+01,1.36E-01,2.35E+03,1.36E+05
S01012517,Heathfield - 06,860,860,410,8.71E+01,8.71E-01,6.08E+03,8.71E+05
S01012518,Prestwick West - 01,563,559,277,2.18E+01,2.18E-01,4.00E+03,2.18E+05
S01012519,Prestwick West - 02,516,516,279,1.25E+01,1.25E-01,3.25E+03,1.25E+05
S01012520,Prestwick West - 03,826,783,345,2.74E+01,2.74E-01,4.18E+03,2.74E+05
S01012521,Prestwick West - 04,515,515,270,1.33E+01,1.33E-01,2.42E+03,1.33E+05
S01012522,Prestwick West - 05,860,860,360,6.91E+01,6.91E-01,5.87E+03,6.91E+05
S01012523,Prestwick West - 06,865,864,385,2.63E+01,2.63E-01,3.22E+03,2.63E+05
S01012524,Prestwick East - 01,872,864,467,2.64E+01,2.64E-01,2.65E+03,2.64E+05
S01012525,Prestwick East - 02,714,714,341,1.63E+01,1.63E-01,4.01E+03,1.67E+05
S01012526,Prestwick East - 03,775,775,334,1.92E+01,1.92E-01,2.44E+03,1.88E+05
S01012527,Prestwick East - 04,625,625,285,1.45E+01,1.45E-01,2.05E+03,1.45E+05
S01012528,Prestwick East - 05,823,823,337,1.66E+01,1.66E-01,1.95E+03,1.66E+05
S01012529,Prestwick East - 06,734,712,342,2.49E+01,2.49E-01,4.10E+03,2.49E+05
S01012530,Prestwick East - 07,874,874,400,1.94E+01,1.94E-01,2.80E+03,1.94E+05
S01012531,Prestwick Airport and Monkton - 01,759,754,332,7.38E+02,7.38E+00,2.05E+04,7.38E+06
S01012532,Prestwick Airport and Monkton - 02,792,788,348,1.83E+03,1.83E+01,3.10E+04,1.83E+07
S01012533,Prestwick Airport and Monkton - 03,532,532,274,1.97E+01,1.97E-01,3.20E+03,1.97E+05
S01012534,Prestwick Airport and Monkton - 04,627,569,288,1.50E+01,1.50E-01,2.83E+03,1.50E+05
S01012535,Annbank; Mossblown and Tarbolton - the Coalfields - 01,818,818,361,1.87E+01,1.87E-01,2.72E+03,1.87E+05
S01012536,Annbank; Mossblown and Tarbolton - the Coalfields - 02,750,750,312,4.01E+02,4.01E+00,1.12E+04,4.01E+06
S01012537,Annbank; Mossblown and Tarbolton - the Coalfields - 03,782,727,334,5.35E+02,5.35E+00,1.90E+04,5.35E+06
S01012538,Annbank; Mossblown and Tarbolton - the Coalfields - 04,1128,1081,476,3.09E+02,3.09E+00,1.17E+04,3.09E+06
S01012539,Annbank; Mossblown and Tarbolton - the Coalfields - 05,701,701,315,1.18E+03,1.18E+01,2.65E+04,1.18E+07
S01012540,Annbank; Mossblown and Tarbolton - the Coalfields - 06,717,717,299,1.38E+01,1.38E-01,2.20E+03,1.38E+05
S01012541,Annbank; Mossblown and Tarbolton - the Coalfields - 07,1066,1066,442,4.27E+03,4.27E+01,4.15E+04,4.27E+07
S01012542,Dundonald; Loans and Symington - 01,943,870,380,5.17E+02,5.17E+00,1.24E+04,5.17E+06
S01012543,Dundonald; Loans and Symington - 02,686,686,276,1.50E+03,1.50E+01,2.51E+04,1.50E+07
S01012544,Dundonald; Loans and Symington - 03,856,810,341,1.20E+03,1.20E+01,2.64E+04,1.20E+07
S01012545,Dundonald; Loans and Symington - 04,473,473,214,8.63E+00,8.63E-02,1.62E+03,7.58E+04
S01012546,Dundonald; Loans and Symington - 05,807,807,322,6.52E+02,6.52E+00,1.56E+04,6.53E+06
S01012547,Dundonald; Loans and Symington - 06,746,746,312,2.39E+01,2.39E-01,3.68E+03,2.39E+05
S01012548,Dundonald; Loans and Symington - 07,830,830,394,8.66E+02,8.66E+00,1.90E+04,8.66E+06
S01012549,Muirhead - 01,545,545,251,1.17E+01,1.17E-01,2.28E+03,1.17E+05
S01012550,Muirhead - 02,824,824,345,1.76E+01,1.76E-01,3.18E+03,1.76E+05
S01012551,Muirhead - 03,815,815,319,1.77E+01,1.77E-01,2.94E+03,1.77E+05
S01012552,Muirhead - 04,905,905,352,8.90E+01,8.90E-01,5.86E+03,8.90E+05
S01012553,Muirhead - 05,839,839,347,1.66E+01,1.66E-01,2.60E+03,1.66E+05
S01012554,Muirhead - 06,458,458,190,1.01E+01,1.01E-01,1.68E+03,1.01E+05
S01012555,Muirhead - 07,541,541,211,9.91E+00,9.91E-02,2.09E+03,9.91E+04
S01012556,Muirhead - 08,545,545,221,2.03E+01,2.03E-01,3.94E+03,2.03E+05
S01012557,Barassie - 01,636,636,249,3.84E+01,3.84E-01,4.58E+03,3.84E+05
S01012558,Barassie - 02,577,577,279,1.14E+01,1.14E-01,2.28E+03,1.14E+05
S01012559,Barassie - 03,767,767,457,3.16E+01,3.16E-01,5.85E+03,3.16E+05
S01012560,Barassie - 04,562,562,264,1.31E+01,1.31E-01,2.63E+03,1.31E+05
S01012561,Barassie - 05,757,757,365,1.77E+01,1.77E-01,3.03E+03,1.77E+05
S01012562,Barassie - 06,747,747,434,1.47E+01,1.47E-01,2.20E+03,1.47E+05
S01012563,Troon - 01,630,630,271,4.30E+01,4.30E-01,3.07E+03,4.30E+05
S01012564,Troon - 02,824,824,373,5.33E+01,5.33E-01,5.05E+03,5.33E+05
S01012565,Troon - 03,779,779,379,2.90E+01,2.90E-01,4.01E+03,2.90E+05
S01012566,Troon - 04,716,716,445,3.10E+01,3.10E-01,4.82E+03,3.10E+05
S01012567,Troon - 05,1032,1010,557,4.72E+01,4.72E-01,8.43E+03,4.72E+05
S01012568,Troon - 06,617,617,281,2.41E+01,2.41E-01,3.08E+03,2.41E+05
S01012569,Troon - 07,806,738,315,3.68E+02,3.68E+00,1.79E+04,3.68E+06
S01012570,Clydesdale South - 01,456,454,197,1.73E+04,1.73E+02,8.81E+04,1.73E+08
S01012571,Clydesdale South - 02,809,807,362,2.13E+04,2.13E+02,8.52E+04,2.13E+08
S01012572,Clydesdale South - 03,520,514,224,1.34E+04,1.34E+02,7.56E+04,1.34E+08
S01012573,Clydesdale South - 04,838,821,325,1.01E+04,1.01E+02,6.35E+04,1.01E+08
S01012574,Biggar; Symington; Thankerton and Dolphinton - 01,886,886,359,1.70E+03,1.70E+01,3.09E+04,1.70E+07
S01012575,Biggar; Symington; Thankerton and Dolphinton - 02,657,655,289,4.63E+03,4.63E+01,5.31E+04,4.63E+07
S01012576,Biggar; Symington; Thankerton and Dolphinton - 03,774,751,370,5.15E+01,5.15E-01,7.28E+03,5.14E+05
S01012577,Biggar; Symington; Thankerton and Dolphinton - 04,770,768,336,2.49E+03,2.49E+01,4.35E+04,2.49E+07
S01012578,Biggar; Symington; Thankerton and Dolphinton - 05,994,936,463,5.70E+02,5.70E+00,2.12E+04,5.70E+06
S01012579,Biggar; Symington; Thankerton and Dolphinton - 06,718,718,287,3.05E+03,3.05E+01,3.95E+04,3.05E+07
S01012580,Biggar; Symington; Thankerton and Dolphinton - 07,753,753,325,9.32E+03,9.32E+01,6.97E+04,9.32E+07
S01012581,Carstairs; Carstairs Junction and Carnwath - 01,747,747,331,3.36E+01,3.36E-01,5.02E+03,3.36E+05
S01012582,Carstairs; Carstairs Junction and Carnwath - 02,923,919,365,3.37E+03,3.37E+01,4.77E+04,3.37E+07
S01012583,Carstairs; Carstairs Junction and Carnwath - 03,689,689,326,2.33E+01,2.33E-01,2.98E+03,2.17E+05
S01012584,Carstairs; Carstairs Junction and Carnwath - 04,739,737,331,7.18E+02,7.18E+00,2.10E+04,7.18E+06
S01012585,Carstairs; Carstairs Junction and Carnwath - 05,833,833,404,3.75E+01,3.75E-01,4.14E+03,3.75E+05
S01012586,Carstairs; Carstairs Junction and Carnwath - 06,941,808,313,3.36E+03,3.36E+01,4.84E+04,3.36E+07
S01012587,Forth; Braehead and Auchengray - 01,862,862,327,6.43E+03,6.43E+01,6.33E+04,6.44E+07
S01012588,Forth; Braehead and Auchengray - 02,637,637,256,3.42E+03,3.42E+01,4.90E+04,3.42E+07
S01012589,Forth; Braehead and Auchengray - 03,688,688,284,1.19E+01,1.19E-01,2.00E+03,1.19E+05
S01012590,Forth; Braehead and Auchengray - 04,777,777,371,2.35E+01,2.35E-01,3.71E+03,2.35E+05
S01012591,Forth; Braehead and Auchengray - 05,792,792,385,2.80E+01,2.80E-01,3.58E+03,2.80E+05
S01012592,Law - 01,568,568,215,2.18E+03,2.18E+01,3.64E+04,2.18E+07
S01012593,Law - 02,823,823,333,2.37E+01,2.37E-01,3.11E+03,2.37E+05
S01012594,Law - 03,470,470,212,9.11E+00,9.11E-02,1.76E+03,9.11E+04
S01012595,Law - 04,616,616,288,1.50E+01,1.50E-01,3.51E+03,1.50E+05
S01012596,Law - 05,788,788,347,1.55E+01,1.55E-01,2.85E+03,1.55E+05
S01012597,Law - 06,472,472,177,1.23E+01,1.23E-01,2.20E+03,1.23E+05
S01012598,Carluke West - 01,669,661,302,2.28E+01,2.28E-01,3.11E+03,2.28E+05
S01012599,Carluke West - 02,660,660,330,2.19E+01,2.19E-01,2.92E+03,2.19E+05
S01012600,Carluke West - 03,692,692,308,1.49E+01,1.49E-01,2.25E+03,1.49E+05
S01012601,Carluke West - 04,889,889,357,1.60E+01,1.60E-01,2.63E+03,1.61E+05
